      1 ２，３１６
      1 ２．１７亿
      1 ２．６
      1 ２．６~６
      1 ２．７
      1 ２．７亿
      1 ２．８：１
      1 ２：１０分
      1 ２：１７分
      1 ２：３０
      1 ２~３
      1 ２０００多万
      1 ２０００万
      1 ２００１
      1 ２００２年
      1 ２００５年
      1 ２００９年
      1 ２０１０年
      1 ２０４６
      1 ２０５
      1 ２０６
      1 ２０９
      1 ２０９万
      1 ２０多亿
      1 ２０几万
      1 ２０年
      1 ２０亿
      1 ２１．７万
      1 ２１０万
      1 ２１１
      1 ２１４
      1 ２２０
      1 ２２２万
      1 ２－３
      1 ２３．１
      1 ２３．４％
      1 ２３．８万
      1 ２３０
      1 ２３２
      1 ２３６
      1 ２３日
      1 ２３万多
      1 ２４．７
      1 ２４０
      1 ２４００万
      1 ２４８万
      1 ２４９
      1 ２５０
      1 ２５００多万
      1 ２５００亿
      1 ２５０多
      1 ２５万１６００亿
      1 ２５万万
      1 ２６０００
      1 ２６２
      1 ２６７
      1 ２７０
      1 ２７００
      1 ２７０多
      1 ２７８１３５６５
      1 ２７９４５
      1 ２８０
      1 ２８２２
      1 ２８８６２２９４
      1 ２８日
      1 ２９．５
      1 ２９１万零１９２
      1 ２９１万零４９２
      1 ２９８
      1 ２９８巷
      1 ２点多
      1 ２点多钟
      1 ３．１８
      1 ３．６亿
      1 ３：４０
      1 ３：４５分
      1 ３·１５
      1 ３０，０００
      1 ３００多万
      1 ３００亿
      1 ３０３
      1 ３０多万
      1 ３０万~１５０万
      1 ３１％
      1 ３１７０
      1 ３２．３２５
      1 ３２００
      1 ３２０万
      1 ３２３
      1 ３２万
      1 ３３
      1 ３３．１％
      1 ３３０万
      1 ３３６
      1 ３４００万
      1 ３４２８
      1 ３４万５千
      1 ３４亿
      1 ３５％
      1 ３５０
      1 ３５００
      1 ３５０亿
      1 ３６万
      1 ３６亿
      1 ３７０万
      1 ３８００
      1 ３８５万
      1 ３８９
      1 ３８万
      1 ３８万８００千
      1 ３９
      1 ３９０万
      1 ３９万
      1 ３点３０分
      1 ３点多
      1 ３点多钟
      1 ３亿零８百万
      1 ４＊１００
      1 ４、５０
      1 ４．．．．．
      1 ４．１％
      1 ４．５
      1 ４．７％
      1 ４０．２３％
      1 ４００多万
      1 ４０亿
      1 ４２４万
      1 ４３
      1 ４３９
      1 ４４２
      1 ４４３
      1 ４４５亿
      1 ４５
      1 ４５０
      1 ４５００
      1 ４５０万
      1 ４６６亿
      1 ４７００
      1 ４８
      1 ４８０万
      1 ４９
      1 ４９．９％
      1 ４成８
      1 ４点
      1 ４点多
      1 ４分位
      1 ４万
      1 ４亿
      1 ４兆
      1 ５、６
      1 ５、６点
      1 ５．２０
      1 ５．３亿
      1 ５．６
      1 ５．８
      1 ５：３０
      1 ５~１０亿
      1 ５~１５
      1 ５·４
      1 ５０００多
      1 ５０００亿
      1 ５０年代
      1 ５０万
      1 ５０亿
      1 ５２％
      1 ５２０
      1 ５３７
      1 ５４％
      1 ５４０万
      1 ５５０万
      1 ５５６
      1 ５８
      1 ５８％
      1 ５８７６点１１
      1 ５９１
      1 ５成５
      1 ５点３０分
      1 ５点半
      1 ５点钟
      1 ５千
      1 ６、７０００万
      1 ６．２
      1 ６．３％
      1 ６．９
      1 ６．９％
      1 ６０００多
      1 ６００万
      1 ６０３
      1 ６０５
      1 ６０几万
      1 ６０年代
      1 ６０万
      1 ６１００多
      1 ６３３万
      1 ６３亿
      1 ６４亿
      1 ６５．５％
      1 ６５万
      1 ６６
      1 ６７％
      1 ６７０００
      1 ６７３
      1 ６８
      1 ６９
      1 ６点多
      1 ６时５０分
      1 ６亿
      1 ７．１％
      1 ７．４％
      1 ７．７
      1 ７．７％
      1 ７：３０分
      1 ７０％
      1 ７０００多
      1 ７０００多万
      1 ７０－８０％
      1 ７０多
      1 ７１０万
      1 ７１点１０
      1 ７１万
      1 ７２００余
      1 ７５６亿
      1 ７５年
      1 ７５万
      1 ７６．５％
      1 ７７
      1 ７８
      1 ７８０００
      1 ７成
      1 ７成多
      1 ７点２９分
      1 ７点３８分
      1 ７点４０分
      1 ７点多
      1 ７夕
      1 ８％
      1 ８．２％
      1 ８．７亿
      1 ８．９％
      1 ８：１５分
      1 ８：３０
      1 ８０．１％
      1 ８０００多万
      1 ８００多
      1 ８００亿
      1 ８２年
      1 ８３年
      1 ８５
      1 ８５％
      1 ８５．９％
      1 ８５年
      1 ８７
      1 ８８
      1 ８８年
      1 ８９０亿
      1 ８点０５分
      1 ８点１２分
      1 ８点１５分
      1 ８点多
      1 ９．１８
      1 ９：１５分
      1 ９０．０
      1 ９００
      1 ９０３亿
      1 ９１％
      1 ９２１
      1 ９２年
      1 ９２万
      1 ９２万３４００
      1 ９３．６％
      1 ９３０
      1 ９４
      1 ９４万
      1 ９５
      1 ９５０００万
      1 ９５００多
      1 ９６０
      1 ９７
      1 ９７％
      1 ９７．７％
      1 ９９％
      1 ９９．５％
      1 ９成５
      1 ９点多
      1 ９点多钟
      1 ａ３４０型
      1 ＡＢ
      1 ＡＢＣ
      1 ａ报
      1 ｂ２９２
      1 ｂａｎｋ
      1 ｂｉｇ
      1 ＢＩＧ
      1 ｂｍ
      1 ｂｐ机
      1 ｃ
      1 ＣＢＤ
      1 ｃｅｒｅｍｏｎｙ
      1 ＣＮＢＣ
      1 ｃｎｎ
      1 ｃｎｎ．ｃｏｍ／３６０
      1 ｃｏｃｏ李玟
      1 ｃｘｃ０
      1 Ｄ
      1 ｄｃ９型
      1 ＤｉｓｋｎｅｙＬａｎｄ
      1 ｄｊ２０１
      1 ＤＮＡ
      1 ＤＶ
      1 ＥＣＢＤ
      1 Ｅｎｇｉｓｈ
      1 ｆ１０５
      1 ＦＡＮＳ
      1 ｇｄｐ
      1 ｈ
      1 Ｈｏｎｇｋｏｎｇ
      1 ｉｃ卡
      1 Ｊ．埃德加·胡夫
      1 ｍ－６０ａ３
      1 ｍ－６０ａｓ
      1 ＭＦ
      1 ｍｉ５
      1 ＭＴＰ．ＭＳＮＢＣ．ｃｏｍ
      1 ｍｔｖ
      1 ｎｈｋ
      1 ＮＮＳ
      1 ｎｓ
      1 N让
      1 ｏ
      1 ｏｆ
      1 ｏｆｆｉｃｉａｌ
      1 ｏｋ
      1 Ｏｎｅ
      1 ＯＰＥＮＩＮＧ
      1 ｐａ
      1 ｐａｃｋｃｏｍｐａｎｙ
      1 ｐｅｒｃｅｎｔ
      1 ＰＩＭＰ
      1 ＰＩＳＣＡＴＡＷＡＹ
      1 ｓ２００６
      1 ｓ２ｔ
      1 ＳＨＯＰ
      1 ｓ速机
      1 ｓ助机
      1 ＴＥＵ
      1 ｔｈｅ
      1 Ｔｈｅｎ
      1 ｔｏ
      1 ｔｏｍ．ｃｏｍ
      1 ｔｚ太极
      1 ｗｅｌｃｏｍｅ
      1 ｗｈｏｌｅｃｏｕｎｔ
      1 ｗｒｉｔｉｎｇ
      1 ｗｔｏ
      1 ｘ光
      1 Ｘ光
      1 阿辈
      1 阿兵哥
      1 阿卜
      1 阿布格莱布
      1 阿尔·派翠克·格雷
      1 阿尔巴尼亚
      1 阿尔贝罗夫
      1 阿尔伯克基
      1 阿尔哈诺夫
      1 阿及拉
      1 阿加该拉湖
      1 阿卡沙
      1 阿拉古佳乔娃
      1 阿勒省
      1 阿里江
      1 阿莲乡
      1 阿伦＊布朗
      1 阿妈
      1 阿妹
      1 阿萨姆邦
      1 阿西摩尔
      1 阿亚图拉＊霍梅尼
      1 阿尤区
      1 阿珍
      1 哎哎哎
      1 哎嘿嘿嘿
      1 哎咳
      1 哎唷
      1 哀叫
      1 哀凄
      1 哀求
      1 哀伤
      1 哀声
      1 埃
      1 埃佛特
      1 埃卡特
      1 埃里卡·希尔
      1 埃里克＊塞瓦赖德
      1 埃莉诺＊罗斯福
      1 埃斯克洛弗特
      1 唉哟
      1 挨
      1 挨斗
      1 挨家挨户
      1 挨近
      1 艾伦
      1 艾伦·德肖微茨
      1 艾莫雷
      1 艾南英
      1 爱德·吉勒斯牌
      1 爱国心
      1 爱国者队
      1 爱护
      1 爱奎诺
      1 爱上
      1 爱滋日
      1 安安静静
      1 安保
      1 安插
      1 安德鲁
      1 安德森·古柏
      1 安迪·亨利
      1 安毒
      1 安非他命
      1 安徽台
      1 安吉
      1 安家
      1 安静
      1 安乐死
      1 安那托立亚
      1 安平路
      1 安全岛
      1 安全法
      1 安全区
      1 安然
      1 安下
      1 安下心
      1 安详
      1 安养
      1 安养所
      1 安逸
      1 安祯
      1 俺们
      1 岸堤
      1 按揭
      1 按劳分配
      1 按钮
      1 按时
      1 按需
      1 按住
      1 案桌
      1 暗标
      1 暗藏春色
      1 暗地
      1 暗号
      1 暗恋
      1 暗门
      1 暗去
      1 暗巷
      1 肮脏
      1 昂平
      1 凹槽
      1 傲视
      1 奥巴桑
      1 奥地利人
      1 奥兰多
      1 奥林匹克
      1 奥林匹亚＊斯诺
      1 奥马尔
      1 奥马尔本拉登
      1 奥卿
      1 奥斯陆
      1 奥斯汀
      1 澳人
      1 懊恼
      1 八百
      1 八百五十万
      1 八宝
      1 八成
      1 八点
      1 八点多钟
      1 八点五十分
      1 八点钟
      1 八点种
      1 八二
      1 八分之一
      1 八号
      1 八几
      1 八九年
      1 八零年
      1 八六
      1 八千
      1 八日
      1 八三
      1 八十多
      1 八十万
      1 八十一
      1 八四
      1 八五
      1 八一
      1 八一五
      1 八月份
      1 巴贝尔省
      1 巴丹吉林沙漠
      1 巴登福顺堡邦
      1 巴嘎班迪
      1 巴拉约吉
      1 巴伦
      1 巴拿马籍
      1 巴士拉
      1 巴斯拉
      1 巴台
      1 巴统市
      1 巴望
      1 巴掌失
      1 芭芙＊科贝
      1 拔掉
      1 拔起
      1 拔去
      1 把关
      1 把脉
      1 罢工
      1 罢免法
      1 霸道
      1 霸权主义
      1 白布条
      1 白川英树
      1 白发
      1 白干
      1 白晋
      1 白老鼠
      1 白米
      1 白面
      1 白南纯
      1 白热化
      1 白鲨
      1 白水案
      1 白头偕老
      1 白岩松
      1 百般
      1 百步穿杨
      1 百分比
      1 百分之
      1 百分之八点四
      1 百分之八十八
      1 百分之八十五
      1 百分之八十一
      1 百分之多少
      1 百分之二十
      1 百分之二十八
      1 百分之二十二
      1 百分之二十五
      1 百分之二十一点四
      1 百分之九十五点七
      1 百分之零点九
      1 百分之零点四
      1 百分之六十九
      1 百分之七十几
      1 百分之七十九点二
      1 百分之七十五点一
      1 百分之三
      1 百分之三点二
      1 百分之三点九六
      1 百分之三七
      1 百分之三十六点七
      1 百分之三十七
      1 百分之十
      1 百分之十几
      1 百分之十九
      1 百分之十六点九
      1 百分之十四点八
      1 百分之十五
      1 百分之四
      1 百分之四点三
      1 百分之四点一
      1 百分之四十
      1 百分之四十七
      1 百分之五点八
      1 百分之五十八
      1 百分之五十三点九
      1 百分之五十一
      1 百分之一百
      1 百合
      1 百忙
      1 百业
      1 百亿
      1 柏绿松青
      1 摆出
      1 摆平
      1 败
      1 败局
      1 败落
      1 败诉
      1 败选
      1 拜佛
      1 拜兰帕萨
      1 拜托
      1 拜早年
      1 扳手
      1 班驳
      1 班车
      1 班次
      1 班达雅奇市
      1 班级
      1 班长
      1 般配
      1 颁布
      1 颁处
      1 颁给
      1 颁赠
      1 搬拆
      1 搬到
      1 搬进
      1 搬来
      1 搬送
      1 板
      1 板凳
      1 板门店
      1 板神
      1 板子
      1 版权
      1 版权款
      1 办公楼
      1 办校
      1 办学
      1 半导体股
      1 半岛台
      1 半毁
      1 半空中
      1 半路
      1 半政治化
      1 半自动
      1 伴音
      1 邦交国
      1 邦交生变
      1 榜首
      1 棒球场
      1 棒球迷们
      1 磅码单
      1 包袱
      1 包给
      1 包瓜
      1 包机
      1 包厢
      1 包箱
      1 包扎
      1 包装
      1 褒扬
      1 薄面
      1 饱受惊吓
      1 宝
      1 宝安
      1 宝刀
      1 宝岛
      1 宝拉＊赞恩
      1 宝利
      1 宝山
      1 宝山区
